,name,rating,distance,free_bikes,station_id
559,Mr. Wok Asia Bistro,5.0,51.53272309628893,,
560,African Point Bar & Imbiss,5.0,62.55101850565881,,
561,Tito,4.0,229.85302917879852,,
562,Bistro Syrien,4.0,286.76204293437866,,
563,KuApo Die Kulturapotheke,5.0,209.0442821893746,,
564,Kune,4.0,300.7382113828433,,
565,Restaurant Leipziger Hof,3.0,248.4000608832852,,
566,Café am Rabet,3.5,367.3293160137599,,
567,Pizzeria Gasse,4.0,497.9771091903003,,
568,Peking Bistro,3.0,454.3132043515727,,
569,Peking Palast,3.5,64.47167789745856,,
570,Cafe Maxim Restaurant,5.0,445.2324629313033,,
571,Pizzeria Gasse,4.0,205.95711623724404,,
572,Bistro Syrien,4.0,293.6989474120924,,
573,Kune,4.0,274.7674960318127,,
574,Picobello,4.0,493.4845885721588,,
575,Peking Bistro,3.0,135.1846321863895,,
576,KuApo Die Kulturapotheke,5.0,366.33605453427697,,
577,Genießerrestaurant Amaroso,4.5,367.0837136315967,,
578,Tele Pizza,0.0,195.51720518576772,,
579,Minoas-Palast,4.0,449.1410554564417,,
580,Wendl Bäckerei und Konditorei mit Café,0.0,187.30238297809208,,
581,Zuckelhäuser,0.0,368.4460236708202,,
582,Friedrich Fisch und Feinkost Handelsgesellschaft mbH,0.0,330.96452377935555,,
583,Yunus Bistro,0.0,471.15011291976725,,
584,Dr. Güntz,0.0,521.9290134097712,,
585,Aurelia,4.5,80.6792733144291,,
586,Mythos,5.0,277.07129547886234,,
587,Restaurant Brühl,4.5,307.5142803797892,,
588,Restaurant Patakan,3.5,91.3244588431278,,
589,Falco,4.5,361.6940471952324,,
590,Dunkelrestaurant Mondschein,4.5,366.29376865028513,,
591,Kiwara-Lodge,4.0,90.45099854065924,,
592,Gourmetrestaurant Villers,5.0,443.5021075698805,,
593,Piccola Italia,4.5,388.33962452224097,,
594,Kellari,4.0,498.0184263555221,,
595,Al-Madina-Bistro,5.0,380.5260150175325,,
596,Restaurant Palmensaal,3.5,90.45099854065924,,
597,Hacienda Las Casas,3.0,319.57269877799587,,
598,Dschungel Kiosk,2.0,403.5511520783938,,
599,Teichcafe im Zoo,1.0,181.99899242804764,,
600,La Mirabelle,4.5,341.2600521906617,,
601,Gohliser Wirtschaft,3.5,431.7851988546912,,
602,Restaurant Patakan,3.5,367.4067694412199,,
603,Restaurant Ofenrohr,3.0,367.6039577584913,,
604,Kiwara-Lodge,4.0,368.25899842095583,,
605,La Che,5.0,551.494081103049,,
606,Al-Madina-Bistro,5.0,437.8023916533188,,
607,Dschungel Kiosk,2.0,332.00809363517794,,
608,Restaurant Palmensaal,3.5,368.25899842095583,,
609,Hacienda Las Casas,3.0,546.4515204470521,,
610,Teichcafe im Zoo,1.0,413.2561804167593,,
611,Konoba Laterna,5.0,338.90167508654395,,
612,Frieda Restaurant,5.0,432.29117739678486,,
613,Bistro Jasmin,5.0,141.92880312608713,,
614,Jeepney,5.0,194.37945407131065,,
615,Salumeria Italiana,4.5,292.9834321692397,,
616,Bistro Drogerie,4.5,444.94454247994,,
617,Bistro Mam Wahid Almas,3.0,117.96729243301766,,
618,Ma Petite Brasserie,3.5,431.5828152487428,,
619,Mytropolis,4.0,331.8172914979645,,
620,Call a Pizza,3.0,227.05797299469847,,
621,Fly Pizza,3.0,310.32009340263323,,
622,El Torro,4.0,327.1028548915355,,
623,Stottmeister,4.0,389.9879285535357,,
624,Restaurant Casablanca,4.0,387.36931113911294,,
625,Restaurant Aufgehende Sonne,3.0,307.7520490490569,,
626,Hit Pizza Express,4.0,627.6643083560582,,
627,Pizzeria-Family-Service,3.5,355.8624943136276,,
628,Picobello,4.0,177.5449338953541,,
629,Peking Palast,3.5,332.24151085499045,,
630,Gaststätte Volksgarten,4.5,464.89527263007136,,
631,Pizzeria Gasse,4.0,437.0700934335197,,
632,Adler,2.5,449.774412670573,,
633,Peking Bistro,3.0,435.9620633120704,,
634,Gartenrestaurant Selli,2.5,474.6705058178684,,
635,Da Lat,5.0,24.232401534208712,,
636,Cafe WB,5.0,103.15617354709006,,
637,Chulo,5.0,130.714213767207,,
638,fratelli Pastabar,4.5,480.2445596417128,,
639,Olymp,3.5,277.4934084799462,,
640,Kleine Leckerei,5.0,406.9624327742768,,
641,Volle Rolle,5.0,469.79490460792726,,
642,Drei Kastanien,3.0,343.83169509961755,,
643,Mai-Tai,4.5,126.94630378061144,,
644,Sancho Pancha,3.5,75.28521871043827,,
645,fratelli Pastabar,4.5,154.3646207608925,,
646,Maza Pita,4.0,31.662413187960173,,
647,Prellbock,4.0,498.3281163061239,,
648,Die Zwanzig,4.0,188.41310764932285,,
649,Jimmy Orpheus Cafe.Bar,4.0,134.84082427702842,,
650,THISEAS,5.0,320.1527485750035,,
651,Kim Quy,4.0,199.9481249882928,,
652,RöstGut,5.0,225.8638648710329,,
653,Kleine Leckerei,5.0,311.2911098998301,,
654,Weiße Elster Fluss,5.0,417.5361830641816,,
655,Cafe WB,5.0,535.9036364242804,,
656,Subway,4.0,50.98467240209485,,
657,Volle Rolle,5.0,456.5878127879768,,
658,Chulo,5.0,569.6760088110487,,
659,Heimathafen  Kö,3.0,509.9125643701459,,
660,Bäckerei und Café Back & Snack,3.0,446.0931616712151,,
661,Jedermann,5.0,76.57547701028085,,
662,Pizza Lab,4.5,372.80760183719815,,
663,Brötchendealer,4.5,396.6710243016264,,
664,Bistro Alanya,3.0,32.323622033605524,,
665,Flying Hirsch,1.0,188.59017721855363,,
666,Vereinsgaststätte Prieße,4.0,465.3850352255929,,
667,Olea,5.0,320.12827664941005,,
668,Cafe Eigler,2.0,127.16182599111346,,
669,Schnizz,3.5,376.8692276782808,,
670,Dreilindentreff,0.0,189.7758780126917,,
671,Her Cafe,0.0,206.5185952123399,,
672,Margareten,0.0,496.6755572868494,,
673,Viet Village,4.5,340.2513518688548,,
674,B10,5.0,287.96935989991096,,
675,Café Kowalski,4.0,258.80846334663767,,
676,Musikpavillon,3.5,302.3500218747185,,
677,Restaurant Mio,4.0,276.614416255689,,
678,KungFood,5.0,413.9538269096665,,
679,Épicerie Petite Marieke,4.0,285.15564644233007,,
680,Ristorante Violino,3.5,301.17849802327254,,
681,Salumeria da Daniele,4.5,275.1437955445053,,
682,Kafič,3.5,351.2771147905561,,
683,Glashaus,3.5,337.48139632617915,,
684,"Natur Pur, Obst, Gemüse und Imbiss",4.5,406.3195564513248,,
685,Rennbahn Gastronomie,2.5,442.650367681428,,
686,Fleischerei Scheinpflug,4.5,521.7590344327759,,
687,Cafè anton hannes,3.5,296.45599469345456,,
688,meins deins unser,4.0,189.067597570357,,
689,süß + salzig,3.5,292.81712988874966,,
690,Chumumi,4.0,85.28575626267313,,
691,Kartoffel Fräulein,5.0,416.1036102658757,,
692,Schaubühne Lindenfels,5.0,285.28957432580074,,
693,MAM MAM,5.0,312.0554035446117,,
694,La Cantina,4.0,346.9536141320395,,
695,Prellbock,4.0,411.4910033923443,,
696,Casablanca,4.5,281.8440189129249,,
697,Rudi,4.0,263.596068802383,,
698,Le Petite Franz,5.0,348.3922644498718,,
699,Gallo Negro,4.0,413.9616904472943,,
700,Fam.Tran Phat,5.0,325.8913246681048,,
701,Bistro Sindbad,4.0,97.28103400383053,,
702,Café Kater,5.0,247.39719286686235,,
703,Akko Hummus Bar,3.0,247.6616197882559,,
704,Kaiserbad,3.0,451.6720700324847,,
705,Beardy Brothers,4.0,337.55997723947326,,
706,Joseph Pub,5.0,350.8634232139329,,
707,THISEAS,5.0,512.1745574557383,,
708,Jimmy Orpheus Cafe.Bar,4.0,643.4568999802352,,
709,Stelzenhaus-Restaurant,3.5,394.2987102884445,,
710,Die Zwanzig,4.0,590.8682299537378,,
711,Café Albert,4.0,435.6592274838624,,
712,Bollywood Pizzaservice,2.0,141.94293990349576,,
713,Reuschel's Weineck,5.0,462.36908984871457,,
714,Kim Quy,4.0,578.1848380990933,,
715,RöstGut,5.0,572.948587815368,,
716,Call a Pizza,3.5,304.7858386661374,,
717,Bäckerei und Café Back & Snack,3.0,349.7089844028,,
718,Schaubühne Lindenfels,5.0,58.16971651028011,,
719,Kartoffel Fräulein,5.0,188.2926849806634,,
720,La Cantina,4.0,37.20862488156492,,
721,süß + salzig,3.5,192.1921508014011,,
722,meins deins unser,4.0,165.74717708562002,,
723,Gallo Negro,4.0,169.32269854308996,,
724,Le Petite Franz,5.0,57.09203110356971,,
725,Rudi,4.0,73.41583898624053,,
726,Casablanca,4.5,169.75822160564792,,
727,MAM MAM,5.0,352.2703078653976,,
728,Chinabrenner,4.0,640.8625269798814,,
729,Kaiserbad,3.0,263.40687496769465,,
730,Joseph Pub,5.0,129.04225174887404,,
731,Beardy Brothers,4.0,91.95476189854614,,
732,Fam.Tran Phat,5.0,232.5510057842287,,
733,Chumumi,4.0,349.5651450689304,,
734,Reuschel's Weineck,5.0,156.30137968465803,,
735,Akko Hummus Bar,3.0,203.96919782226863,,
736,Café Albert,4.0,207.5986428675572,,
737,Café Kater,5.0,323.4962288013459,,
738,Stelzenhaus-Restaurant,3.5,362.52430411198486,,
739,Bistro Sindbad,4.0,375.1360067830845,,
740,Call a Pizza,3.5,9.843398964769433,,
741,Victoria Pizzaservice,5.0,564.3508082278921,,
742,Schnizz,3.5,470.4333553551495,,
743,Bollywood Pizzaservice,2.0,301.0462918204671,,
744,Konditorei & Café Krüsmann,5.0,467.4522126477194,,
745,MC Curry No.1,3.0,450.9889249755001,,
746,MAM MAM,5.0,50.06853649482641,,
747,süß + salzig,3.5,162.94728165439471,,
748,meins deins unser,4.0,232.7098598279282,,
749,Casablanca,4.5,184.9111799285088,,
750,Schaubühne Lindenfels,5.0,296.63688510537264,,
751,Olea,5.0,482.81577055997633,,
752,Fam.Tran Phat,5.0,129.10471128140296,,
753,La Cantina,4.0,373.788019878082,,
754,Café Kater,5.0,110.37344545695564,,
755,Rudi,4.0,285.9261539744997,,
756,Prellbock,4.0,523.4112363808837,,
757,Akko Hummus Bar,3.0,159.28106704757303,,
758,Le Petite Franz,5.0,410.5409642907997,,
759,Joseph Pub,5.0,257.3323887662831,,
760,Chumumi,4.0,438.77145627597866,,
761,Gallo Negro,4.0,523.97476939479,,
762,Beardy Brothers,4.0,443.6084558519408,,
763,Schnizz,3.5,336.55049885484664,,
764,Reuschel's Weineck,5.0,413.4349178544499,,
765,Bistro Sindbad,4.0,449.8226123270012,,
766,Bollywood Pizzaservice,2.0,214.6360903094149,,
767,Gambrinus,3.5,616.00734404008,,
768,Ristorante da Vito - Leipizg,2.5,591.4094618318517,,
769,Call a Pizza,3.5,360.0661656763942,,
770,Heimathafen  Kö,3.0,654.6278397034079,,
771,PEKAR,3.0,631.3337873436443,,
772,Olea,5.0,175.94316940627684,,
773,Cafe Westen,3.5,145.5772322970795,,
774,Gambrinus,3.5,137.09747116758916,,
775,Pizza Lab,4.5,474.8353439405145,,
776,Victoria Pizzaservice,5.0,379.2932373464816,,
777,Schnizz,3.5,300.424680684672,,
778,Restaurant Herkules,4.0,382.6665704557479,,
779,PEKAR,3.0,87.91634629176879,,
780,Konditorei & Café Krüsmann,5.0,286.2645241663685,,
781,MC Curry No.1,3.0,586.9930507568989,,
782,Pilot,4.0,65.2565759402036,,
783,An Nam,4.5,79.08487148497534,,
784,Ratskeller Leipzig,4.0,486.975462283324,,
785,Auerbachs Keller,4.0,468.17776310534657,,
786,Augustiner am Markt,4.5,413.8760551675348,,
787,Sakura,4.5,17.991753076473618,,
788,Telegraph Café Restaurant,4.0,209.2083690864047,,
789,Barcelona,4.0,131.56849561886804,,
790,Café Madrid,4.0,284.78399107839755,,
791,Kildare City Pub,4.5,381.6398922698106,,
792,Sappho,4.5,357.1517575819489,,
793,Il Corso,4.5,420.8033289945648,,
794,Cafe Luise,3.5,18.925010542688504,,
795,Weinwirtschaft,4.0,317.2149457940136,,
796,Romanushof,4.0,497.03361465993663,,
797,Apels Garten,4.0,276.0524013615709,,
798,Hoshi,4.5,391.1527033182596,,
799,Chang,4.0,183.18434197382143,,
800,InsideAsia,4.0,57.43707238117288,,
801,Elsterartig,3.5,109.9540733211288,,
802,Maison Viet,5.0,91.76444196661024,,
803,Burgerheart,3.5,66.2069315162311,,
804,Mascarpone,4.0,66.09238666611239,,
805,Vodkaria,4.0,141.15679059922306,,
806,Café Gloria,5.0,310.72012601401383,,
807,Zill's Tunnel,3.5,306.154476590352,,
808,Wenzel Leipzig,3.5,274.6974593608593,,
809,Valentino,4.0,433.44944258181766,,
810,Phô Viêt,4.0,455.7698865191465,,
811,Canito,4.5,79.08487148497534,,
812,Rizzi,4.0,466.4144656726492,,
813,Bar Jamboree,4.5,143.6245555820587,,
814,C'est la vie,4.5,179.18036994230715,,
815,Umaii,3.5,279.596076159143,,
816,Fürst,4.0,291.4805689508396,,
817,Lucca-Bar,4.5,355.49292827774696,,
818,L'Osteria,4.0,381.7087909472414,,
819,Zur Pleißenburg,3.5,404.7899633987377,,
820,Zchaca,4.5,395.9708045651445,,
821,ALFA,5.0,354.71326843797954,,
822,Schnitzel Culture,3.0,251.62499128412452,,
823,La Casa,4.5,213.81313018155808,,
824,Bachstüb'l An Der Thomaskirche,3.5,335.8341028248695,,
825,Brasserie Le Grand,4.5,490.4935103960649,,
826,Kellari,4.0,433.4993668379407,,
827,Gourmetrestaurant Villers,5.0,512.3512158061261,,
828,La Provence,3.5,284.7256289123766,,
829,Burgermeister,4.0,534.3146071636811,,
830,Brauhaus an der Thomaskirche,3.0,359.28234192866495,,
831,Wagners,4.0,378.5533564413337,,
832,Mein Leipzig,4.5,333.5063426293835,,
833,An Nam,4.5,437.3353158646895,,
834,Schrebers,4.5,77.83787503859712,,
835,Sappho,4.5,383.7268784964535,,
836,Johann S.,4.5,77.83787503859712,,
837,Apels Garten,4.0,381.2371941279245,,
838,Sakura,4.5,464.96482604896863,,
839,Barcelona,4.0,431.7799953471752,,
840,Tamers,4.5,428.87325101955616,,
841,Pilot,4.0,547.9677660783601,,
842,Dankbar,5.0,395.97950040817193,,
843,VoKü Libelle,5.0,262.5555153961077,,
844,Chang,4.0,437.9101439958983,,
845,Barfusz,3.5,77.83787503859712,,
846,Spagos,4.0,77.83787503859712,,
847,Aspendos Grill,4.0,444.7170966010452,,
848,Da Franco,3.5,426.2695149332861,,
849,L'arena,3.5,463.8404668863867,,
850,Papperlapapp,4.0,405.80279417190167,,
851,Burgerheart,3.5,441.5716773791023,,
852,La Casa,4.5,421.7849037869355,,
853,Vodkaria,4.0,409.2038185637799,,
854,C'est la vie,4.5,437.6571692111706,,
855,Cafe Kandler,4.0,77.83787503859712,,
856,Bar Jamboree,4.5,408.6560180613063,,
857,Mascarpone,4.0,428.6318245246235,,
858,Cafe Luise,3.5,463.80036214562136,,
859,InsideAsia,4.0,512.6923465848381,,
860,Canito,4.5,437.3353158646895,,
861,Fleischerei Zeymer,4.5,404.16813424088224,,
862,Fleischerei,4.5,418.6521495083921,,
863,Happy Sushi,4.0,430.1105367975591,,
864,Arena Döner und Pizza,4.0,459.0196566525198,,
865,Kafič,3.5,561.407948894952,,
866,Ristorante Pizzeria Roma,3.0,441.57096599986727,,
867,Paradiso Pizza,1.5,237.4599550256726,,
868,Gonzales,3.0,441.5716773791023,,
869,Lübberts,5.0,453.7370513104015,,
870,Trattoria angelino,3.5,486.56980983481856,,
871,Augustiner am Markt,4.5,53.47616441283954,,
872,Auerbachs Keller,4.0,140.407514122927,,
873,Imperii,5.0,338.4177041004939,,
874,Kildare City Pub,4.5,61.63828181934647,,
875,Rizzi,4.0,34.993138825446735,,
876,Ratskeller Leipzig,4.0,481.78946534922414,,
877,Romanushof,4.0,218.96888666731303,,
878,Café Madrid,4.0,175.46907586417353,,
879,Handbrotzeit,4.5,220.4938093773642,,
880,Restaurant Steaktrain,4.0,355.42260981230976,,
881,Phô Viêt,4.0,154.81335935267268,,
882,Telegraph Café Restaurant,4.0,255.340977653346,,
883,Reinhardts im Gasthaus Alte Nikolaischule,4.5,221.1956227429808,,
884,Max Enk,5.0,324.0814667230837,,
885,Il Corso,4.5,363.5206608650107,,
886,Dhillons,3.5,155.96050929174987,,
887,Brasserie Le Grand,4.5,73.13879964665965,,
888,Weinwirtschaft,4.0,289.19792464016984,,
889,Zill's Tunnel,3.5,136.59193143401103,,
890,Pilot,4.0,381.90118617203007,,
891,Indian Crown,4.5,149.57995651271077,,
892,Restaurant Weinstock,4.0,74.62748641201632,,
893,Valentino,4.0,340.5083625094203,,
894,Alex,3.5,88.90568296306192,,
895,Milchbar Pinguin,4.0,75.91802569516481,,
896,Soup & Nem,4.0,215.4338882419087,,
897,Fürst,4.0,154.22877591636993,,
898,Hoshi,4.5,381.19800211207,,
899,Spizz,3.0,72.51016770154182,,
900,Luigi's,4.5,205.6515044466714,,
901,Umaii,3.5,165.5830359782561,,
902,Wenzel Leipzig,3.5,186.41768954130967,,
903,Lukas Bäckerei,4.0,248.19472372924997,,
904,Burgermeister,4.0,303.7068878695218,,
905,Café Central,4.0,147.50654366175544,,
906,Café Gloria,5.0,299.6401970082212,,
907,Micello‘s,4.0,205.6515044466714,,
908,Pepper House,3.0,123.82235186197168,,
909,Hans im Glück,4.0,420.9224561468297,,
910,Sakura,4.5,458.6933308201467,,
911,Enchilada,3.5,334.5929996730022,,
912,Steinecke,4.5,215.94745700750315,,
913,Pizza Pasta House,4.0,74.35085338174552,,
914,Asia Bistro und Supermarkt,4.5,111.1388392274412,,
915,Indian Fingerfoods,5.0,203.64503220006375,,
916,Andria,3.5,235.56073104501277,,
917,maza pita,5.0,334.20309440949524,,
918,Brauhaus an der Thomaskirche,3.0,207.0251892643433,,
919,Schnitzel Culture,3.0,225.1015110077418,,
920,Pizzeria by Toni,5.0,350.0300793315949,,
921,Yoko Sushi,3.5,418.27102500374417,,
922,Shams,4.0,318.2974424368471,,
923,Asia Bistro Mr.Wok,1.5,345.62856083980444,,
924,Asia Imbiss Asiatische Spezialität,5.0,429.1553717922964,,
925,Schenkendorfer Eck,4.0,525.2216031540615,,
926,Bittus Pizza Express,5.0,531.8567217574912,,
927,Biergarten mit Ginkobaum,4.0,85.58329868087121,,
928,Gaststätte Parkschlößchen,5.0,261.5597139511374,,
929,Schaarschmidt's,4.5,504.00735863716784,,
930,Biergarten mit Ginkobaum,4.0,106.5299553066233,,
931,Hacienda Mexicana Leipzig,3.5,459.736533379214,,
932,Mykonos,3.5,363.4043528431732,,
933,Pizzeria Punjab,4.0,469.3130884167673,,
934,Fly Pizza,3.0,504.72696436251687,,
935,Reudnitzgrill,5.0,74.48757339696616,,
936,Bistro Dubai,5.0,154.0166489661053,,
937,Restaurant Asia Garden,4.0,170.47410072180577,,
938,Kulturcafé Knicklicht,5.0,274.24710839033844,,
939,Substanz,4.0,298.8429670895616,,
940,Zu Spät,4.0,346.59465254797794,,
941,Chizenga Afrikanisches Haus,5.0,465.847854302844,,
942,Hong Kong,4.0,526.5251678522349,,
943,Bistro Ari,5.0,156.55128141891632,,
944,Bistro Döner u. Pizza Bilal Sakallah,3.5,25.935041221606127,,
945,Konfuzius Tee Kultur Garten,3.5,235.7983659472925,,
946,Star Pizza,5.0,346.32910257462584,,
947,King Pizza,4.0,497.3147890339885,,
948,Café am Rabet,3.5,499.0225740614457,,
949,Gustav H.,5.0,455.7341381279584,,
950,Asian House,3.0,224.2116967476286,,
951,Chizenga Afrikanisches Haus,5.0,96.87135187762502,,
952,Globus Döner,4.5,458.30838284006825,,
953,Zu Spät,4.0,151.712701758046,,
954,Kulturcafé Knicklicht,5.0,296.3417166892873,,
955,Reudnitzgrill,5.0,423.38870893616206,,
956,Substanz,4.0,337.0362236102442,,
957,Star Pizza,5.0,238.3392660506725,,
958,Bernhard Stuben,4.0,513.4440605869647,,
959,Konfuzius Tee Kultur Garten,3.5,284.74577742649893,,
960,Bistro Ari,5.0,357.89572609491563,,
961,Bistro Dubai,5.0,649.3840609581601,,
962,Hopfenspeicher,4.0,517.9315390860847,,
963,Reudnitz Terrassen,3.0,517.1308554551172,,
964,Bistro Döner u. Pizza Bilal Sakallah,3.5,486.0379969703059,,
965,Bistro Altun,3.5,36.816568612756505,,
966,Chinarestaurant Chinapfanne,4.0,9.612253706346246,,
967,China Restaurant WOK,0.0,179.07866495327855,,
968,Gaststätte Grüne Aue,3.5,209.050835156792,,
969,Cafe zur Alten Anlage,0.0,599.8323040364402,,
970,Café Versorgung,3.0,56.49158639182652,,
971,Bi Ba Bo,4.5,239.7091619323212,,
972,Chinabrenner,4.0,499.9823239403845,,
973,Mørtelwerk,4.0,403.1703654792966,,
974,Bistro Diablo,0.0,351.2991106978331,,
975,Am Kanal,0.0,591.5224877308664,,
976,Mørtelwerk,4.0,129.76695305492026,,
977,Café Versorgung,3.0,368.8146174910689,,
978,McDonald's,4.0,392.8884551463751,,
979,Pizza-Turm,4.0,515.5257145033145,,
980,Bistro Diablo,0.0,455.1392603308786,,
981,Pizzeria Cortigiano,4.5,37.603456287805024,,
982,Asia Bistro Kavimi,4.0,563.1072360199495,,
983,Café & Restaurant Südkampfbahn,0.0,420.2438048779291,,
984,Zum Rosengarten,4.5,109.63077016168997,,
985,Futterkiste Südost,3.0,669.6312859935628,,
986,Restaurant Regenbogen & IL 62,3.5,464.0537886214998,,
987,Maharani,5.0,212.49602789271657,,
988,Green Soul,4.0,137.52839537012895,,
989,Ruenthai Zum Fass - Leipzigs erster Altbierkeller,4.0,32.544905778641144,,
990,Franz Morish Kaffeerösterei,5.0,493.1782510009709,,
991,Hong Kong,4.0,471.8697478762489,,
992,Besuto Sushi,4.0,135.7053931396288,,
993,Trattoria Anna Rosa,3.5,452.0658572883651,,
994,Café GrüneTomate,3.0,155.144533134681,,
995,WORLD OF PIZZA -City,3.0,93.3610393001597,,
996,Uno Pizza Service,4.0,423.4584863192564,,
997,Subway,5.0,53.24207817067262,,
998,Hopfenspeicher,4.0,498.14065499476055,,
999,Gustav H.,5.0,444.7872210167433,,
1000,Mercure Leipzig am Johannisplatz,3.5,578.8802754869457,,
1001,Leipziger Brauhaus zu Reudnitz,3.0,440.6528250070003,,
1002,Franz Morish Kaffeerösterei,5.0,64.0430762374606,,
1003,Miss Hanoi,4.5,408.0741074589345,,
1004,Mercure Leipzig am Johannisplatz,3.5,32.04968122287125,,
1005,Trattoria Amici,4.0,361.2171841841541,,
1006,Café im Grassi,4.0,218.4520071667007,,
1007,Caffeeshop Leipzig Bar Italiano,5.0,307.19970752409444,,
1008,Zunftkeller,3.5,495.63083072683605,,
1009,Rostbratwurstgrill,4.0,257.62823059237087,,
1010,Knossis-Palace,5.0,425.445314136902,,
1011,Uno Pizza Service,4.0,306.8425089010861,,
1012,Ruenthai Zum Fass - Leipzigs erster Altbierkeller,4.0,534.6112766044047,,
1013,Hotel Radisson,4.0,585.1367507432809,,
1014,Aries,4.0,408.4989777095444,,
1015,Trattoria Anna Rosa,3.5,403.5420331047832,,
1016,Cafe Eco,4.0,535.6908289442804,,
1017,Prinz Döner Kebab,4.0,639.939244677694,,
1018,King Pizza,4.0,647.1103793039633,,
1019,Grillhaus Orient,3.0,365.43124273577695,,
1020,Anatolien,4.0,33.79632357457783,,
1021,Tito,4.0,331.9046588165927,,
1022,Restaurant Leipziger Hof,3.0,311.1208182968138,,
1023,Mr. Wok Asia Bistro,5.0,491.3996973163121,,
1024,Studio 3 im Listhaus,4.5,479.40219557635805,,
1025,Café am Rabet,3.5,389.9103746701164,,
1026,Hot Pizza,5.0,471.0464681510983,,
1027,African Point Bar & Imbiss,5.0,504.188839006877,,
1028,Tattoo-Cafe,3.0,164.61273872287012,,
1029,Brothers Cafe & Bäckerei,4.0,293.2497893919882,,
1030,Cafe Maxim Restaurant,5.0,362.1890117764274,,
1031,Mr. Wok Asia Bistro,5.0,285.6812298081797,,
1032,Tito,4.0,269.5722320015829,,
1033,African Point Bar & Imbiss,5.0,334.92158760021675,,
1034,Restaurant Leipziger Hof,3.0,285.0766579764898,,
1035,Anatolien,4.0,551.2450735421846,,
1036,Bistro Syrien,4.0,459.0107859581133,,
1037,Kune,4.0,448.718065928016,,
1038,KuApo Die Kulturapotheke,5.0,379.2355392753105,,
1039,Espresso Zack Zack,5.0,380.37897128508297,,
1040,Hit Pizza Express,4.0,541.9719847535308,,
1041,Pizzeria Gasse,4.0,684.6804535240283,,
1042,Peking Bistro,3.0,596.28002467149,,
1043,Drei Kastanien,3.0,484.2302808151209,,
1044,Prellbock,4.0,225.5902838167285,,
1045,Mai-Tai,4.5,306.4218321583922,,
1046,Was Kost Das?,4.0,252.92903977337156,,
1047,Die Zwanzig,4.0,376.10705051687006,,
1048,MAM MAM,5.0,670.4245600442583,,
1049,Freddy Fresh Pizza,4.5,382.1576495291858,,
1050,Jimmy Orpheus Cafe.Bar,4.0,363.554197437624,,
1051,Maza Pita,4.0,416.8783946438695,,
1052,Ristorante da Vito - Leipizg,2.5,150.53611459882993,,
1053,THISEAS,5.0,497.3804280836351,,
1054,Heimathafen  Kö,3.0,81.6736074483674,,
1055,Sancho Pancha,3.5,447.0695547794184,,
1056,Kim Quy,4.0,360.2078891363703,,
1057,RöstGut,5.0,435.1546140291801,,
1058,Subway,4.0,385.5015818981905,,
1059,Bäckerei und Café Back & Snack,3.0,475.4126801148433,,
1060,Gaststätte Weinberggärten,4.5,350.2401397428493,,
1061,Gaststätte Gut Holz,4.5,279.79568793333823,,
1062,S1 Vinyl & Kaffee,5.0,28.570977670389325,,
1063,Am Wasserschloss,5.0,416.44842815004574,,
1064,Bajwas Pizza Service,4.0,379.65773572455447,,
1065,Am Wasserschloß,4.0,365.27909917376246,,
1066,Gasthaus & Gosebrauerei Bayerischer Bahnhof,4.0,150.98167031416529,,
1067,Tamarind,4.5,177.97192478098813,,
1068,Café Cantona,4.0,276.65148776574864,,
1069,Da Salvo,4.5,354.4593424612481,,
1070,Gaststätte Beyerhaus,3.5,443.78491718304304,,
1071,China White,4.0,478.5484452789189,,
1072,Huong Duc,4.0,410.64238875222776,,
1073,Cafe Eco,4.0,288.74388292321083,,
1074,Amor,4.5,504.3689286767544,,
1075,Shiki Two,3.0,212.9687096333616,,
1076,Pholosophy - vietnamese eatery & sushi,3.5,501.7108633505423,,
1077,Restaurant Michaelis,3.5,429.4742651463683,,
1078,Mifune,4.0,526.7594321805072,,
1079,CoCo Bistro,5.0,497.1720615000779,,
1080,World Of Video,5.0,255.8958272369554,,
1081,Chinahaus-Leipzig,1.0,184.9552437959776,,
1082,Restaurant Troja,2.5,91.44405504296152,,
1083,Bäckerei-Konditorei-Cafè Friedemann,5.0,476.2435769585945,,
1084,Sakura Lieferservice,4.5,478.088064862673,,
1085,Soupbar Summarum,3.5,518.6230842484108,,
1086,Volkshaus Gastronomie,3.0,567.2139022634907,,
1087,Kleine Träumerei,4.5,510.9549495575136,,
1088,Hexenkessel,3.5,397.2229913624341,,
1089,Amor,4.5,521.7757598775814,,
1090,LALA,2.0,398.7935781434555,,
1091,Pension Großmann,1.0,478.1132810218981,,
1092,Kneipencafe Orange,3.0,639.6524612937949,,
1093,Lulu Lottenstein,4.0,9.313535153482295,,
1094,Acapulco,4.0,105.44293197789322,,
1095,Meetfreude,4.0,233.64539379566963,,
1096,Gaststätte Pata Negra,4.0,116.84150131173772,,
1097,Olive Tree,4.0,142.59539575900948,,
1098,Platzhirsch,5.0,229.03665149773127,,
1099,Gaststätte Kollektiv,4.0,268.89955297539564,,
1100,El-Amir,4.5,64.27999049183678,,
1101,Rote Soße,4.0,100.52506597811536,,
1102,McCormacks,4.5,113.20303419773563,,
1103,Mokkaflip,5.0,104.52311511862855,,
1104,Barfly,4.0,152.2951149025605,,
1105,Maître,4.0,151.22493251303658,,
1106,Killiwilly Irish Pub,4.0,93.66174071710438,,
1107,Hotel Markgraf Leipzig,4.5,153.25599108805963,,
